ORG,Adopt-a-Stream Foundation,Association of Washington Cities,Bainbridge Beach Naturalists,Bainbridge Island Watershed Council,Chambers/Clover Watershed Council,Chico Creek Task Force,Citizens for a Healthy Bay,Citizens of Orcas Island,City of Arlington,City of Bainbridge Island,City of Bellevue,City of Bellingham,City of Bothell,City of Bremerton,City of Edmonds,City of Everett,City of Gig Harbor,City of Kent,City of Kirkland,City of Lacey,City of Lake Stevens,City of Mill Creek,City of Milton,City of Mukilteo,City of Newcastle,City of Oak Harbor,City of Orting,City of Port Angeles,City of Poulsbo,City of Puyallup,City of Redmond,City of Sammamish,City of SeaTac,City of Seattle,City of Sequim,City of Snohomish,City of Tumwater,Clallam Conservation District,Clallam County,Clallam County Streamkeepers,Coupeville Middle School,"Dumas & Associates, Inc.",ENVIRON,Environmental Coaliton of South Seattle,Environmental Science Associates,Feet First,Feiro Marine Life Center,Friends of Freeland,Friends of North Creek Forest,Friends of the Issaquah Salmon Hatchery,Friends of the San Juans,Futurewise,Goff Consulting,Great Peninsula Conservancy,Greenfleet Monitoring Expeditions,HCCC,Harbor Wildwatch,Hood Canal Salmon Enhancement,Island County,Island County Water Resources Advisory Committee,Island MRC,Island Salmon Recovery Lead Entity,Jamestown S'Klallam Tribe,Jefferson CWDAC,Jefferson Conservation District,Jefferson County,Jefferson MRC,King Conservation District,King County,Kitsap Conservation District,Kitsap County,Kitsap PUD,Kitsap Public Health District,LOTT Clean Water Alliance,LakeWhatcom.org,Long Live the Kings,Lower Hood Canal Watershed Coalition,Lummi Tribe,Mason Conservation District,Mason County,Mason County Public Health,NMFS,NOAA,NOSC,NPS,NWFSC,NWIFC,National Park Service,National Wildlife Federation,NatureBridge,Newcastle Weed Warriors,Nisqually Land Trust,Nisqually River Council,Nisqually River Foundation,Nisqually Tribe,Nooksack Salmon Enhancement Association,Nooksack Tribe,North Olympic Land Trust,North Olympic Timber Action Committee,Northern Economics,Northwest Indian College,Northwest Straits Commission,Olympic Outdoor Center,OrcaNet,PNNL,PSP,PSP Leadership Council,Pacific Denkmann Company,Padilla Bay National Estuarine Research Reserve,Pierce Conservation District,Pierce County,Point Defiance Zoo & Aquarium,Point No Point Treaty Council,Port Townsend Marine Science Center,Port of Port Angeles,Port of Tacoma,Puget Sound Institute,Puget Soundkeeper Alliance ,Puyallup Tribe,RE Sources,Resource Media,SPU,Salmon Recovery Funding Board,San Juan County,San Juan County Land Bank,San Juan County Water Resources Management Committee,San Juan ECO Net,San Juan MRC,SeaDoc Society,Seattle Aquarium,Seattle Audubon,Sierra Club,Skagit Conservation District,Skagit County,Skagit Fisheries Enhancement,Skagit Land Trust,Skagit MRC,Skagit River System Cooperative,Skagit Tribe,Skokomish Tribe,Snohomish Conservation District,Snohomish County,Snohomish MRC,Snoqualmie Watershed Forum,Sound Experience,Sound Salmon Solutions,South Puget Sound LIO,South Puget Sound Salmon Enhancement,South Sound LIO,South Sound Phase II Group,South Whidbey Tilth,Southwest Fisheries Science Center,Stanford,Stewardship Partners,Still Hope Productions,Stillaguamish Clean Water District,Stillaguamish Tribe,Stillaguamish Watershed Council,Stillwaters Environmental Education Center,Sudden Valley Community Association,Suquamish Tribe,Surfrider Foundation,Taylor Shellfish Farms,The Nature Conservancy,Thurston Conservation District,Thurston County,Trout Unlimited,Tulalip Tribe,US Navy,USACOE,USCG,USDA,USEPA,USFS,USFWS,UW,UW Tacoma,Urban Wilderness Project,Vashon Beach Naturalists,WA State Association of Counties,WDFW,WDNR,WDOE,WDOH,WRCO,WRIA 10/12,WRIA 2,WRIA 2 TAG,WRIA 6,WRIA 8,WRIA 9,WSP,WSUX,WSUX Beachwatchers,WSUX CarbonMasters,WSUX Clallam,WSUX Island Waste Wise,WSUX Jefferson,WSUX Kitsap,WSUX Mason,WSUX Thurston,WWU,WWU/Huxley College on the Peninsulas,Washington Environmental Council,Washington Sea Grant,Washington Trollers Association,Water Tenders,West Sound Watershed Council,Whatcom County,Whatcom ECO Net,Whatcom MRC,Whidbey Conservation District,Whidbey ECO Net,Whidbey Environmental Action Network,Whidbey/Camano Land Trust,Wild Fish Conservancy,Wolf Hollow Wildlife Rehabilitation Center
Adopt-a-Stream Foundation,7,0,0,0,1,0,0,0,0,0,2,0,2,1,1,2,0,1,3,1,0,4,0,1,3,1,1,0,1,1,2,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,2,1,0,4,1,1,0,0,0,1,3,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,4,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0
Association of Washington Cities,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bainbridge Beach Naturalists,0,0,9,0,7,1,6,1,0,3,3,3,4,5,6,3,2,3,4,6,0,0,1,0,4,3,6,0,1,1,3,1,0,0,0,0,6,1,6,2,0,7,0,7,1,1,0,0,5,4,1,2,1,2,6,0,0,3,7,0,0,0,7,0,1,4,5,4,2,6,3,0,0,4,0,1,7,1,7,1,5,1,1,3,0,1,1,3,1,0,0,1,0,0,3,1,7,3,5,0,0,6,0,4,6,0,0,2,0,1,2,0,1,0,0,6,0,4,7,5,0,0,0,5,4,7,4,1,6,2,1,5,0,5,7,5,6,3,1,5,5,4,1,6,1,0,1,1,0,1,0,0,0,4,4,1,3,0,2,0,1,0,3,3,0,3,4,0,7,0,7,0,2,1,0,1,0,7,4,1,0,5,0,0,0,0,6,3,7,5,8,0,0,2,1,0,0,7,7,0,0,0,0,1,4,0,6,3,5,2,4,0,0,3,1,0,0
Bainbridge Island Watershed Council,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chambers/Clover Watershed Council,1,0,7,2,35,0,10,2,0,5,7,7,8,11,12,10,8,6,6,13,0,0,4,3,6,12,24,0,5,7,6,4,0,3,0,0,10,4,14,7,0,16,1,16,1,5,0,0,12,10,3,6,5,5,7,0,3,12,14,0,0,2,15,3,4,4,8,7,13,14,6,0,0,10,3,3,11,5,24,7,9,6,4,4,0,6,6,5,4,0,0,0,7,0,10,5,18,11,8,0,0,5,1,6,19,2,1,4,0,14,8,0,5,0,0,13,0,8,17,9,0,0,0,7,8,11,8,4,8,4,4,14,3,11,16,11,16,8,7,8,14,11,4,13,1,0,4,2,0,2,0,0,0,7,10,6,9,0,3,0,0,0,12,10,0,10,12,0,17,1,8,0,2,5,0,1,6,10,8,5,6,12,4,0,0,4,10,11,13,14,19,0,12,5,1,1,0,18,11,0,0,3,0,2,8,0,13,13,11,10,10,0,0,4,4,0,0
Chico Creek Task Force,0,0,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citizens for a Healthy Bay,0,0,6,0,10,0,21,0,0,4,3,2,4,3,6,1,3,4,3,5,0,0,0,0,3,3,5,0,1,0,2,0,0,2,0,0,5,1,5,3,0,7,0,7,3,1,0,0,5,3,2,6,1,0,5,0,0,3,7,0,0,0,6,0,0,4,6,4,2,5,3,0,0,3,0,4,7,0,10,4,5,2,2,2,0,0,1,2,4,0,0,2,4,0,4,1,6,3,4,0,0,4,0,4,5,0,0,2,0,2,4,0,0,0,0,9,0,6,7,5,0,0,0,5,4,7,4,1,5,2,3,8,1,6,7,5,5,2,1,4,4,4,0,6,0,0,0,1,0,1,0,0,0,4,4,0,3,0,0,0,0,0,3,5,0,6,3,0,7,0,7,0,1,1,0,1,1,7,4,0,1,4,0,0,0,0,4,3,6,6,7,0,4,3,2,0,0,7,6,0,0,0,0,4,5,0,5,2,5,1,4,0,0,3,1,0,0
Citizens of Orcas Island,0,0,1,0,2,0,0,5,0,0,0,1,1,1,1,3,1,0,1,2,0,0,1,0,1,0,3,0,2,1,1,1,0,1,0,0,2,1,2,0,0,2,0,0,0,2,0,0,1,2,2,2,2,2,1,0,0,2,1,0,0,1,1,0,1,3,0,0,2,2,0,0,0,1,1,3,2,2,2,2,2,2,0,1,0,2,2,1,1,0,0,0,1,0,3,2,2,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,2,0,0,2,0,2,2,2,0,0,0,1,2,2,2,2,2,0,1,1,1,1,3,2,1,3,2,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,2,0,2,0,1,2,0,1,0,1,2,2,0,1,1,0,0,1,2,2,3,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0
City of Arlington,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,4,0,1,3,0,0,0,5,0,3,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,2,0,2,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,2,8,3,0,5,0,0,2,0,0,0,0,0,0,4,6,3,0,0,7,0,2,1,0,1,0,2,1,1,0,5,2,0,0,4,0,0,0,2,4,0,0,0,0,0,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City of Bainbridge Island,0,0,3,0,5,0,4,0,0,6,2,1,2,4,6,1,3,6,2,4,0,0,2,2,2,3,4,0,3,2,3,2,0,0,0,0,4,3,4,2,0,6,0,3,0,3,0,0,4,3,1,3,3,2,3,0,0,3,5,0,0,0,5,2,2,3,6,3,4,4,2,0,0,3,1,0,6,2,5,2,5,3,3,2,0,2,2,3,2,0,0,1,0,0,4,3,4,4,4,0,0,2,1,4,4,0,0,4,0,0,1,0,2,0,0,4,0,5,6,5,0,0,0,3,5,6,5,3,4,2,2,4,2,4,6,4,4,3,3,4,4,2,0,5,0,0,2,0,0,2,0,0,0,3,4,0,2,0,2,0,0,0,0,2,0,2,2,0,6,0,4,0,1,3,0,1,0,6,5,2,0,4,0,0,0,0,4,4,5,2,5,0,1,3,1,0,0,6,3,0,0,2,0,0,3,0,3,3,3,2,4,0,0,2,3,0,0
